Arcade_ID|Arcade_Name|Contact Number|Address|Open Time|Information
3211|Edgewater Resort & Waterpark|800-777-7925,|"2400 London Road,
Duluth,
Minnesota, 55812,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Phone number listed by ""Contact Number"" is toll free. Local phone number: 218-728-3601,
Hours vary for date:,
Apr. 7 – Jun. 5,
Monday-Thursday: 8am-11am & 4pm-9pm,
Friday/Saturday/Sunday: 8am-10pm,
Jun. 6 – Aug. 31,
8am-10pm daily,
Sep. 1 – Dec. 18,
Monday-Thursday: 8am-11am & 4pm-9pm,
Friday/Saturday/Sunday: 8am-10pm,
Oct. 16 & Nov. 27: 8am-10pm,
Dec. 19 -Dec. 28,
8am-10pm daily,
This location used to have a Pump It Up machine but was replaced in 2007 or so by a redemption game. This location requires a room at the hotel so not great for a regular location. Arcade uses tokens instead of cash. I converted tokens into cash for reference only. 1 token is 25 cents. Has 2 racing games and Guitar Hero, but this is mostly a redemption arcade, which is great for all those who are into claw machines, redemption games, etc.,"
3212|Scandia Golf and Games|250 765 2355,|"2898 Highway 97 North,
Kelowna,
British Columbia, V1X 5C1,"|Monday,10:00 - 23:00,Tuesday,10:00 - 23:00,Wednesday,10:00 - 23:00,Thursday,10:00 - 23:00,Friday,10:00 - 00:00,Saturday,09:30 - 00:00,Sunday,10:00 - 23:00,|"
An amusement park in Kelowna, which has mini-golf, go-karts, a batting stadium and an arcade.,
Tokens are CAN$0.25 each, but bonus tokens are provided when buying in amounts of $10, $20, or $50.,
Summer hours are 9:30am - Midnight, 7 days a week.,
Official Website is ,http://scandiagolfandgames.com/,"
3213|Great Wolf Lodge|(800) 640-9653,|" 20500 Old Highway 99 SW,
Grand Mound,
Washington, 98531,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Just got a brand new ReRave+ machine. Test Location,
No reservation needed to go to the arcade,"
3214|Vermillion Barcade||"1508 11th Avenue,
Seattle,
Washington, 98122,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3215|Jumpers At Tinsletown|713-329-9402,|"12920 Northwest Freeway,
Houston,
Texas, 77040,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Arcade Is On The Right After You Show Your Ticket. I don't know if you need to buy a ticket to get in, if anyone can clarify that, please do.,"
3216|CLOSED||"神奈川県相模原市南区相模大野3-12-10,
KAJIYA第一ビル1～3階,
Sagamihara,
Kanagawa Prefecture, 〒252-0303,"|Monday,10:00 - 23:30,Tuesday,10:00 - 23:30,Wednesday,10:00 - 23:30,Thursday,10:00 - 23:30,Friday,10:00 - 23:30,Saturday,09:00 - 23:30,Sunday,09:00 - 23:30,|
3217|Pizza In The Square|(914) 968-3152,|"87-93 Stillwell Avenue,
Yonkers,
New York, 10704,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
This is a pizza shop in the first floor of, ""The Mall At Cross County."" The pizza shop doesn't have much to offer in arcade games besides two claw machines.,"
3218|YMCA Teen Center||"3655 Preston Ridge Road,
Alpharetta,
Georgia, 30005,"|Monday,05:00 - 09:30,Tuesday,05:00 - 05:00,Wednesday,05:00 - 09:30,Thursday,05:00 - 09:30,Friday,05:00 - 09:00,Saturday,07:00 - 06:00,Sunday,12:00 - 06:00,|"
Teen center with at least 4 bemani games, looks like a great place to socialize with others.,
IMPORTANT NOTE: YOU HAVE TO BE A MEMBER TO GO INSIDE, FREE PASSES WILL NOT BE GIVEN OUT TO ANY NON-MEMBER.,"
3219|Sharkdance|(832) 315-0615,|"1415 Highway 146,
Kemah,
Texas, 77565,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
New Teen Dance Club Grand Opening in Kemah August 8, 2014 from 8pm-12am,
less than a mile from the Kemah Boardwalk. All ages. Features Dancing w/ live DJ, pool tables, photo booth, arcade games and snack bar.,"
3220|Bowlero Lakeville |(952) 435-2695,|"11129 162nd Street West,
Lakeville,
Minnesota, 55044,"|Monday,16:00 - 24:00,Tuesday,16:00 - 24:00,Wednesday,16:00 - 24:00,Thursday,16:00 - 24:00,Friday,13:00 - 02:00,Saturday,10:00 - 02:00,Sunday,10:00 - 24:00,|"
Formerly Brunswick Zone Lakeville. Newly remodeled, several new games have been added.,"
3221|Starlite Drive In Theatre|(905) 662-4800,|"59 Green Mountain Rd E,
Hamilton,
Ontario, L8J 2V5,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
The arcade is in the concessions building. Walk all the way through, but right before you reach the exit turn left.,"
3222|Track 21|281.200.2600,|"4815 Highway 6 North,
Houston,
Texas, 77084,"|Monday,12:00 - 10:00,Tuesday,12:00 - 10:00,Wednesday,12:00 - 10:00,Thursday,12:00 - 10:00,Friday,11:00 - 11:00,Saturday,10:00 - 12:00,Sunday,11:00 - 08:00,|"
Mostly a go-kart place with a small arcade and a laster tag arena, to get to the arcade, take the main entrance, go straight until you get to a dead end, take the entrance to laser tag, which is on the left.,"
3223|Pojo's Family Fun Center|(208) 376-6981,|"7736 West Fairview Avenue,
Boise,
Idaho, 83704,"|Monday,10:00 - 23:00,Tuesday,10:00 - 23:00,Wednesday,10:00 - 23:00,Thursday,10:00 - 23:00,Friday,10:00 - 23:00,Saturday,10:00 - 00:00,Sunday,11:00 - 22:00,|
3224|Dave & Buster's|(770) 497-1152,|"4000 Venture Drive,
Duluth,
Georgia, 30096,"|Monday,11:30 - 00:00,Tuesday,11:30 - 00:00,Wednesday,11:30 - 00:00,Thursday,11:30 - 00:00,Friday,11:30 - 00:00,Saturday,11:30 - 00:00,Sunday,11:30 - 00:00,|"
-DanceDanceRevolution A,
Price: 6.8 points/3 songs for normal play,
The pads are in amazing shape. You can also purchase and use eAmusement cards up front for $5, and other existing cards will work as well! Keep in mind the internet around here isn’t great and there’s constant drops but you can be a bit patient, it’s fucking DDR A.,
Original header:,
The pads are in amazing shape. You can also purchase and use eAmusement cards up front for $5, and other existing cards will work as well!,
Doubles Premium is maybe enabled? It was for a brief period last week but they might’ve caught that. 1 swipes for premium singles play / 2 swipes for premium doubles play. Premium does not have an additional cost over Normal Play!,
-Pump It Up Prime (v1.21),
Price: 6.8 points/5 hearts,
Update 7/21/16 - These pads are garbage. Stage break from your second song good luck trying to do anything hard. No online. FULL MODE CODE WILL BE NEEDED.,
(Edited to reflect current listing on Georgia Dance Games Facebook group),"
3225|Samoa Video Game||"220-244 Quinta,
Viña del Mar,
Valparaiso,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3226|MFA Bowl Nottingham|0115 950 2110,|"1 Belward Street,
Nottingham,
Nottinghamshire, NG1 1JZ,"|Monday,10:00 - 00:00,Tuesday,10:00 - 00:00,Wednesday,10:00 - 00:00,Thursday,10:00 - 00:00,Friday,10:00 - 00:00,Saturday,10:00 - 00:00,Sunday,10:00 - 00:00,|"
MFA Bowl Nottingham is the UK's largest bowling centre with 48 lanes over 2 floors, fully computerised scoring, up to date music on our juke box, 2 licensed bars,"
3227|Smyrna Bowling Center|(615)355-0501,|"95 Weakley Lane,
Smyrna,
Tennessee, 37167,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Open 24 hours/7 days (exceptions on Thanksgiving and Christmas). Check website for daily bowling specials.,
Arcade is located on the left after entering. In addition to games listed here, it contains assorted redemption games (claw, skee-ball, token games, etc.) that range from $0.25 to $1.00. Pool Tables are located in a cafe room to the left of the snack bar.,
Games Note: All games with a condition of Unknown are working but not tested.,
The arcade games are managed by Southern Games, which manages most of the arcade and DDR machines in the Middle Tennessee area. To report issues with any of the machines, contact them at (615) 331-0082 or at southerngames.com to request service.,"
3228|SkorpionX16's house|404-668-8017,|"(Private),
Decatur,
Georgia, 30030,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
This is a private location, so the address will be completely hidden until you arrange a time to play through Text Messaging.,
Visits are by appointment only, times will depend on what weekends I am available.,
Shoot me a text if interested in playing. I am usually only available on sundays, keep that in mind.,"
3229|Timezone Forest Hill|9878 4646,|"Forest Hill Chase Shopping Centre,
Forest Hill,
Victoria, 3131,"|Monday,10:00 - 22:00,Tuesday,10:00 - 22:00,Wednesday,10:00 - 22:00,Thursday,10:00 - 22:00,Friday,10:00 - 23:00,Saturday,10:00 - 23:00,Sunday,10:00 - 22:00,|"
not too shabby. located very near the bowling alley, not many music games there other than a PIU Prime 2, guitar hero arcade and a drumming game for small children, pretty empty on weekdays and kids coming for weekends,, a good place.,"
3230|Funplanet Brig||"Kantonstrasse 408,
Brig,
Valais, 3900,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3231|Funplanet Bulle||"Route de La Pala 126,
Bulle,
Canton of Fribourg, 1635,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3232|Funplanet Villeneuve||"Route des Deux-Chênes 11,
Rennaz,
Vaud, 1847,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3233|Fribowling||"Rue Saint-Pierre 6,
Fribourg,
Canton of Fribourg, 1700,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3234|Bowling de la Praille||"Route des Jeunes 10,
Carouge,
Geneva, 1227,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3235|Bowling Sévaz||"Z.I. la Guérite 1,
Sévaz,
Canton of Fribourg, 1541,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3236|Error||||
3237|American Bowling||"Via Cantonale,
Quartino,
Ticino, 6572,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3238|Harlow's Food And Fun/ Edwards Theaters|713-850-8555,|"3839 Weslayan Street,
Houston,
Texas, 77027,"|Monday,11:00 - 09:00,Tuesday,11:00 - 09:00,Wednesday,11:00 - 09:00,Thursday,11:00 - 09:00,Friday,11:00 - 11:00,Saturday,11:00 - 11:00,Sunday,11:00 - 09:00,|"
Harlow's and The Edwards share the same arcade, you will have to pay for valet or garage parking, the valet is free with the lunch specials from 11  AM To 2 PM , and you must a a receipt from the restaurant for proof, other wise it's $2, also must have receipt, movie theater valet is $9, garage parking is $3. Do not need a movie ticket or restaurant purchase for the arcade.  DO NOT PARK IN THE NEARBY SHOPPING CENTER WITH CHIPOLTE AND SKEWERES , from what I've heard, they will tow your car. $1 gets you 4 tokens.,"
3239|San Francisco Bowling||"via del Piano 14,
Montagnola,
Ticino, 6926,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3240|Funland|(540) 785-6700,|"1351 Central Park Blvd,
Fredericksburg, VA,
Virginia, 22401,"|Monday,11:00 - 21:00,Tuesday,11:00 - 21:00,Wednesday,11:00 - 21:00,Thursday,11:00 - 21:00,Friday,11:00 - 22:00,Saturday,11:00 - 22:00,Sunday,11:00 - 21:00,|"
The hours change all the time depending on the season, but they usually stay open an hour or two later if ""there's no school the next day."","
3241|Error||||
3242|King's Dominion|(804) 876-5000,|"16000 Theme Park Way,
Doswell,
Virginia, 23047,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Check the website for hours, they change daily, and are mostly only open during the summer.,"
3243|Error||||
3244|Bowling Brunswick||"Lungotevere dell'Acqua Acetosa, 10,
Rome,
Lazio, 00197,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
A big bowling with a small arcade inside,"
3245|Tomodachi Us|952-582-1739,|"60 E Broadway,
Bloomington,
Minnesota, 55425,"|Monday,10:00 - 21:30,Tuesday,10:00 - 21:30,Wednesday,10:00 - 21:30,Thursday,10:00 - 21:30,Friday,10:00 - 21:30,Saturday,09:30 - 21:30,Sunday,11:00 - 19:00,|"
Small Japanese culture store with anime figurines, Japanese snacks, bento boxes and more. On third floor on north side.,"
3246|Gamerheadz|(952) 926-3155,|"10 Southdale Center,
Edina,
Minnesota, 55435,"|Monday,10:00 - 21:00,Tuesday,10:00 - 21:00,Wednesday,10:00 - 21:00,Thursday,10:00 - 21:00,Friday,10:00 - 21:00,Saturday,10:00 - 21:00,Sunday,10:00 - 18:00,|"
Used game store on third floor near Macy's.,"
3247|CLOSED|(952) 500-8700,|"60 E Broadway,
Bloomington,
Minnesota, 55425,"|Monday,11:00 - 24:00,Tuesday,11:00 - 24:00,Wednesday,11:00 - 24:00,Thursday,11:00 - 24:00,Friday,11:00 - 01:00,Saturday,11:00 - 01:00,Sunday,11:00 - 24:00,|"
Remodeled into Gameworks,"
3248|Gino's Pub Family Fun Center||"2501 5th Avenue,
Huntington,
West Virginia, 25703,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
The main entrance leads to what seems like a restaurant with somewhat a sports theme -- no smoking in that main room as far as I can tell. The Family Fun Center is to the left of the food counter. There used to be a Pump Premiere 2 in 2009, but it is no longer here.,"
3249|Euro Park||"1 Route de Portiragnes,
Vias,
Languedoc-Roussillon, 34450,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3250|Evolution arcade||"    Piazza della Vittoria, 24   ,
Spoleto,
Umbria, 06049,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Enter the door, and you will be in a tabacconists shop. Climb down the stairs on your left and you will be in the arcade!,"
3251|Pinballz Kingdom|512-523-4080,|"15201 S IH 35 Frontage Rd,
Buda,
Texas, 78610,"|Monday,11:00 - 24:00,Tuesday,11:00 - 24:00,Wednesday,11:00 - 24:00,Thursday,11:00 - 24:00,Friday,11:00 - 24:00,Saturday,11:00 - 24:00,Sunday,11:00 - 24:00,|
3252|TimeOut Highland Park||"499 Pakuranga Road,
Auckland,
Auckland, 2010,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
This arcade is inside the burger king building. They were renovating reciently so currently their isn't much in the arcade. I'll be regularly updating this as new arcade games are added due to it being just across from my school.,"
3253|Starfire Sports Complex|206.431.3232,|"14800 Starfire Way,
Tukwila,
Washington, 98188,"|Monday,08:30 - 11:00,Tuesday,08:30 - 11:00,Wednesday,08:30 - 11:00,Thursday,08:30 - 11:00,Friday,08:30 - 11:00,Saturday,07:00 - 11:00,Sunday,07:00 - 11:00,|
3254|Discovery Land - Limache||"601-749 Palmira Romano Sur,
Limache,
Valparaiso,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
Otro centro de juegos en Limache.,
Arcades: desconocidas.,"
3255|Fun Park at Rear||"81 Carrer Calo,
Sant Josep de sa Talaia,
Balearic Islands, 07829,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
The only arcade on western Ibiza. Has the biggest range of machines available on the Island, including some rare imports from Japan. Was closed during the time of inspection (5PM on the 18th of Sep.), but has multiple machines standing outside. More information needed.,"
3256|Minigolf Royal Park||"25 Carrer Cala de Bou,
Sant Josep de sa Talaia,
Balearic Islands, 07829,"|Monday,10:00 - 20:00,Tuesday,10:00 - 20:00,Wednesday,10:00 - 20:00,Thursday,10:00 - 20:00,Friday,12:00 - 22:00,Saturday,12:00 - 22:00,Sunday,12:00 - 22:00,|"
Minigolf course with a few arcade machines and many, MANY air hockey and pool tables. Minigolf is 4€ per person, Air Hockey and pool 1€ per round.,"
3257|Florida Park||"67 Carrer Calo,
Sant Josep de sa Talaia,
Balearic Islands, 07829,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
A giant empty space with a few arcade machines, boxing and basketball simulators. Not open outside of the high season (June – August),"
3258|Vista Al Puerto Restaurant||"64 Carrer des Caló,
Sant Josep de sa Talaia,
Balearic Islands, 07830,"|Monday,10:00 - 24:00,Tuesday,10:00 - 24:00,Wednesday,10:00 - 24:00,Thursday,10:00 - 24:00,Friday,10:00 - 24:00,Saturday,10:00 - 24:00,Sunday,10:00 - 24:00,|"
A restaurant with pool and football tables. Also has a hotel complex with the same name right next to it.,"
3259|Bar S'Arribada||"3 Avinguda Portmany,
Sant Antoni de Portmany,
Balearic Islands, 07820,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|"
A bar with a minigolf course and some arcade machines.,"
3260|Chuck E. Cheese's|(513) 752-8188,|"4394 Eastgate Square Dr. 900,
Cincinnati,
Ohio, 45245,"|Monday,11:00 - 21:00,Tuesday,11:00 - 21:00,Wednesday,11:00 - 21:00,Thursday,11:00 - 21:00,Friday,11:00 - 22:00,Saturday,10:00 - 22:00,Sunday,11:00 - 21:00,|"
There is a rope shortly after entering, so I guess you would have to ask someone to let you in if you aren't going to eat. I guess there used to be a Pump cabinet here, but there isn't now.,"
3261|Oshin Arcade (오신 청소년 오락실)||"51, Gangseo-ro, Gangseo-gu, Seoul, Korea,
Seoul,
157-010,"|Monday,09:30 - 02:00,Tuesday,09:30 - 02:00,Wednesday,09:30 - 02:00,Thursday,09:30 - 02:00,Friday,09:30 - 02:00,Saturday,09:30 - 02:00,Sunday,09:30 - 02:00,|
3262|울산 게임짱 Ulsan GAME ZZANG||"울산광역시 남구 무거동 621-5번지,
Ulsan,
무거동, 680-190,"|Monday,10:00 - 23:00,Tuesday,10:00 - 23:00,Wednesday,10:00 - 23:00,Thursday,10:00 - 23:00,Friday,10:00 - 23:00,Saturday,10:00 - 23:00,Sunday,10:00 - 23:00,|"
Jubeat Saucer Fulfill x2,
Normal 500won (3+1Tunes),
Normal More 1000won (5+1Tunes),
Course 1000won (5Tunes),
EX Normal 1000,1500won(3,5+1Tunes),
EZ2DJ x5 (Old Version OK) 300won (BroadCasting Support) URL:http://tvpot.daum.net/us_gamzz.live,
BErA x1,
AEIC x2,
EC x2,
Beatmania IIDX Pendual x2,
1000won (3+1),
3s x1 (All Song Card) 300Won,
Drummania V3 x1 300won,
Popn Music 14 x1 300won,
DJMAX Tecknika 3 x1 300won,"
3263|Arcade Room [Name Unknown]||"25-31 Calle 5,
Bayamón,
Bayamón, 00959,"|Monday,12:00 - 20:00,Tuesday,12:00 - 20:00,Wednesday,12:00 - 20:00,Thursday,12:00 - 20:00,Friday,12:00 - 20:00,Saturday,12:00 - 20:00,Sunday,Unknown,|"
Santa Rosa Mall, Arcade Room located at food court.,
Only a few games but the following machines are available:,
There are 2 real DDR Machines.,
DDR Extreme and DDR Max2 [last time I checked around 2 weeks ago],
Each has 3 rounds but one sounds louder than the other.,"
3264|Purikura Photoland at Capitol Square|(02) 9211 1919,|"730-742 George Street,
Haymarket,
New South Wales, 2000,"|Monday,10:00 - 23:00,Tuesday,10:00 - 23:00,Wednesday,10:00 - 23:00,Thursday,10:00 - 23:00,Friday,10:00 - 23:00,Saturday,10:00 - 23:00,Sunday,10:00 - 23:00,|"
Has machines on level 2 and is taking one area up so its pretty easy to find.,"
3265|Indoor Swapmeet of Stanton||"10401 Beach Boulevard,
Stanton,
California, 90680,"|Monday,Unknown,Tuesday,Closed,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
3266|Untitled (Arcade near Sham Shui Po D2 MTR exit)||"130 Fuk Wa Street,
Sham Shui Po,
Kowloon,"|Monday,Unknown,Tuesday,Unknown,Wednesday,Unknown,Thursday,Unknown,Friday,Unknown,Saturday,Unknown,Sunday,Unknown,|
